 index	; origin ; destination; slots ; max_length ; 
1; 10 ; 12; 5 ; 3000.000000;
2; 5 ; 8; 3 ; 6000.000000;
3; 1 ; 12; 3 ; 6000.000000;
4; 10 ; 12; 5 ; 3000.000000;
5; 4 ; 12; 3 ; 6000.000000;
6; 2 ; 13; 3 ; 6000.000000;
7; 2 ; 6; 3 ; 6000.000000;
8; 8 ; 14; 5 ; 3000.000000;
9; 9 ; 13; 5 ; 3000.000000;
10; 10 ; 11; 5 ; 3000.000000;
11; 4 ; 6; 5 ; 3000.000000;
12; 3 ; 12; 3 ; 6000.000000;
13; 1 ; 11; 3 ; 6000.000000;
14; 1 ; 8; 3 ; 6000.000000;
15; 5 ; 10; 5 ; 3000.000000;
16; 12 ; 13; 6 ; 600.000000;
17; 1 ; 12; 3 ; 6000.000000;
18; 8 ; 14; 5 ; 3000.000000;
19; 1 ; 12; 3 ; 6000.000000;
20; 2 ; 4; 5 ; 3000.000000;
21; 1 ; 10; 3 ; 6000.000000;
22; 8 ; 13; 5 ; 3000.000000;
23; 1 ; 9; 3 ; 6000.000000;
24; 6 ; 14; 5 ; 3000.000000;
25; 3 ; 13; 3 ; 6000.000000;
26; 4 ; 11; 3 ; 6000.000000;
27; 5 ; 9; 5 ; 3000.000000;
28; 3 ; 11; 3 ; 6000.000000;
29; 1 ; 10; 3 ; 6000.000000;
30; 2 ; 9; 3 ; 6000.000000;
31; 1 ; 8; 3 ; 6000.000000;
32; 5 ; 11; 3 ; 6000.000000;
33; 4 ; 14; 3 ; 6000.000000;
34; 3 ; 9; 3 ; 6000.000000;
35; 9 ; 13; 5 ; 3000.000000;
36; 9 ; 12; 5 ; 3000.000000;
37; 8 ; 13; 5 ; 3000.000000;
38; 1 ; 10; 3 ; 6000.000000;
39; 4 ; 9; 3 ; 6000.000000;
40; 2 ; 13; 3 ; 6000.000000;
41; 2 ; 4; 5 ; 3000.000000;
42; 6 ; 10; 5 ; 3000.000000;
43; 4 ; 5; 5 ; 3000.000000;
44; 3 ; 14; 3 ; 6000.000000;
45; 1 ; 7; 3 ; 6000.000000;
46; 5 ; 6; 5 ; 3000.000000;
47; 4 ; 14; 3 ; 6000.000000;
48; 1 ; 3; 5 ; 3000.000000;
49; 4 ; 14; 3 ; 6000.000000;
50; 4 ; 6; 5 ; 3000.000000;
51; 3 ; 12; 3 ; 6000.000000;
52; 1 ; 12; 3 ; 6000.000000;
53; 1 ; 13; 3 ; 6000.000000;
54; 2 ; 13; 3 ; 6000.000000;
55; 10 ; 13; 3 ; 6000.000000;
56; 2 ; 7; 3 ; 6000.000000;
57; 9 ; 13; 5 ; 3000.000000;
58; 2 ; 8; 3 ; 6000.000000;
59; 7 ; 10; 5 ; 3000.000000;
60; 7 ; 13; 3 ; 6000.000000;
61; 10 ; 13; 3 ; 6000.000000;
62; 6 ; 14; 5 ; 3000.000000;
63; 4 ; 13; 3 ; 6000.000000;
64; 4 ; 9; 3 ; 6000.000000;
65; 11 ; 12; 5 ; 3000.000000;
66; 5 ; 8; 3 ; 6000.000000;
67; 5 ; 8; 3 ; 6000.000000;
68; 8 ; 11; 5 ; 3000.000000;
69; 10 ; 12; 5 ; 3000.000000;
70; 6 ; 13; 5 ; 3000.000000;
71; 1 ; 7; 3 ; 6000.000000;
72; 4 ; 9; 3 ; 6000.000000;
73; 1 ; 10; 3 ; 6000.000000;
74; 1 ; 7; 3 ; 6000.000000;
75; 11 ; 14; 5 ; 3000.000000;
76; 6 ; 9; 5 ; 3000.000000;
77; 2 ; 14; 3 ; 6000.000000;
78; 5 ; 13; 3 ; 6000.000000;
79; 2 ; 12; 3 ; 6000.000000;
80; 1 ; 7; 3 ; 6000.000000;
81; 2 ; 7; 3 ; 6000.000000;
82; 7 ; 8; 5 ; 3000.000000;
83; 5 ; 13; 3 ; 6000.000000;
84; 12 ; 13; 6 ; 600.000000;
85; 9 ; 11; 5 ; 3000.000000;
86; 4 ; 5; 5 ; 3000.000000;
87; 1 ; 8; 3 ; 6000.000000;
88; 8 ; 14; 5 ; 3000.000000;
89; 2 ; 3; 5 ; 3000.000000;
90; 5 ; 8; 3 ; 6000.000000;
91; 2 ; 9; 3 ; 6000.000000;
92; 3 ; 4; 3 ; 6000.000000;
93; 3 ; 13; 3 ; 6000.000000;
