 index	; origin ; destination; slots ; max_length ; 
1; 1 ; 10; 3 ; 6000.000000;
2; 3 ; 8; 3 ; 6000.000000;
3; 3 ; 12; 3 ; 6000.000000;
4; 4 ; 14; 3 ; 6000.000000;
5; 2 ; 12; 3 ; 6000.000000;
6; 8 ; 14; 5 ; 3000.000000;
7; 5 ; 7; 5 ; 3000.000000;
8; 5 ; 13; 3 ; 6000.000000;
9; 5 ; 8; 3 ; 6000.000000;
10; 10 ; 14; 5 ; 3000.000000;
11; 3 ; 7; 3 ; 6000.000000;
12; 6 ; 11; 3 ; 6000.000000;
13; 10 ; 14; 5 ; 3000.000000;
14; 6 ; 12; 3 ; 6000.000000;
15; 1 ; 7; 3 ; 6000.000000;
16; 3 ; 10; 3 ; 6000.000000;
17; 3 ; 7; 3 ; 6000.000000;
18; 1 ; 14; 3 ; 6000.000000;
19; 4 ; 10; 3 ; 6000.000000;
20; 4 ; 13; 3 ; 6000.000000;
21; 2 ; 6; 3 ; 6000.000000;
22; 2 ; 13; 3 ; 6000.000000;
23; 3 ; 13; 3 ; 6000.000000;
24; 8 ; 13; 5 ; 3000.000000;
25; 10 ; 11; 5 ; 3000.000000;
26; 2 ; 12; 3 ; 6000.000000;
27; 7 ; 13; 3 ; 6000.000000;
28; 3 ; 13; 3 ; 6000.000000;
29; 4 ; 13; 3 ; 6000.000000;
30; 10 ; 11; 5 ; 3000.000000;
31; 6 ; 8; 3 ; 6000.000000;
32; 1 ; 13; 3 ; 6000.000000;
33; 6 ; 11; 3 ; 6000.000000;
34; 10 ; 13; 3 ; 6000.000000;
35; 1 ; 12; 3 ; 6000.000000;
36; 3 ; 12; 3 ; 6000.000000;
37; 1 ; 3; 5 ; 3000.000000;
38; 3 ; 6; 5 ; 3000.000000;
39; 3 ; 12; 3 ; 6000.000000;
40; 4 ; 10; 3 ; 6000.000000;
41; 7 ; 13; 3 ; 6000.000000;
42; 2 ; 14; 3 ; 6000.000000;
43; 8 ; 11; 5 ; 3000.000000;
44; 4 ; 13; 3 ; 6000.000000;
45; 4 ; 13; 3 ; 6000.000000;
46; 5 ; 11; 3 ; 6000.000000;
47; 4 ; 10; 3 ; 6000.000000;
48; 3 ; 6; 5 ; 3000.000000;
49; 3 ; 12; 3 ; 6000.000000;
50; 1 ; 13; 3 ; 6000.000000;
51; 5 ; 7; 5 ; 3000.000000;
52; 4 ; 11; 3 ; 6000.000000;
53; 2 ; 9; 3 ; 6000.000000;
54; 10 ; 13; 3 ; 6000.000000;
55; 3 ; 7; 3 ; 6000.000000;
56; 3 ; 6; 5 ; 3000.000000;
57; 2 ; 3; 5 ; 3000.000000;
58; 10 ; 13; 3 ; 6000.000000;
59; 1 ; 6; 3 ; 6000.000000;
60; 10 ; 11; 5 ; 3000.000000;
61; 5 ; 14; 3 ; 6000.000000;
62; 5 ; 6; 5 ; 3000.000000;
63; 11 ; 14; 5 ; 3000.000000;
64; 10 ; 13; 3 ; 6000.000000;
65; 7 ; 9; 5 ; 3000.000000;
66; 3 ; 7; 3 ; 6000.000000;
67; 5 ; 7; 5 ; 3000.000000;
68; 1 ; 3; 5 ; 3000.000000;
69; 4 ; 13; 3 ; 6000.000000;
70; 1 ; 13; 3 ; 6000.000000;
71; 3 ; 4; 3 ; 6000.000000;
72; 2 ; 8; 3 ; 6000.000000;
73; 9 ; 11; 5 ; 3000.000000;
74; 4 ; 6; 5 ; 3000.000000;
75; 5 ; 7; 5 ; 3000.000000;
76; 11 ; 13; 5 ; 3000.000000;
77; 1 ; 10; 3 ; 6000.000000;
78; 1 ; 3; 5 ; 3000.000000;
79; 5 ; 8; 3 ; 6000.000000;
80; 2 ; 13; 3 ; 6000.000000;
81; 2 ; 9; 3 ; 6000.000000;
82; 5 ; 8; 3 ; 6000.000000;
83; 5 ; 8; 3 ; 6000.000000;
84; 1 ; 13; 3 ; 6000.000000;
85; 1 ; 12; 3 ; 6000.000000;
86; 5 ; 8; 3 ; 6000.000000;
87; 2 ; 13; 3 ; 6000.000000;
88; 2 ; 8; 3 ; 6000.000000;
89; 2 ; 4; 5 ; 3000.000000;
90; 2 ; 6; 3 ; 6000.000000;
91; 10 ; 13; 3 ; 6000.000000;
92; 1 ; 10; 3 ; 6000.000000;
93; 7 ; 14; 5 ; 3000.000000;
94; 3 ; 12; 3 ; 6000.000000;
95; 2 ; 10; 3 ; 6000.000000;
96; 7 ; 14; 5 ; 3000.000000;
97; 4 ; 14; 3 ; 6000.000000;
98; 10 ; 11; 5 ; 3000.000000;
99; 1 ; 8; 3 ; 6000.000000;
100; 5 ; 12; 3 ; 6000.000000;
101; 7 ; 8; 5 ; 3000.000000;
102; 8 ; 10; 3 ; 6000.000000;
103; 11 ; 14; 5 ; 3000.000000;
104; 3 ; 9; 3 ; 6000.000000;
105; 2 ; 9; 3 ; 6000.000000;
106; 11 ; 12; 5 ; 3000.000000;
107; 4 ; 6; 5 ; 3000.000000;
108; 3 ; 4; 5 ; 3000.000000;
109; 7 ; 14; 5 ; 3000.000000;
110; 1 ; 10; 3 ; 6000.000000;
111; 2 ; 9; 3 ; 6000.000000;
112; 2 ; 11; 3 ; 6000.000000;
113; 10 ; 11; 5 ; 3000.000000;
114; 4 ; 12; 3 ; 6000.000000;
115; 2 ; 7; 3 ; 6000.000000;
116; 5 ; 10; 5 ; 3000.000000;
117; 8 ; 14; 5 ; 3000.000000;
118; 8 ; 14; 5 ; 3000.000000;
119; 1 ; 12; 3 ; 6000.000000;
120; 1 ; 14; 3 ; 6000.000000;
121; 10 ; 12; 5 ; 3000.000000;
122; 4 ; 11; 3 ; 6000.000000;
123; 6 ; 14; 5 ; 3000.000000;
124; 5 ; 8; 3 ; 6000.000000;
125; 1 ; 7; 3 ; 6000.000000;
126; 1 ; 10; 3 ; 6000.000000;
127; 3 ; 5; 5 ; 3000.000000;
128; 1 ; 9; 3 ; 6000.000000;
129; 5 ; 9; 5 ; 3000.000000;
130; 2 ; 7; 3 ; 6000.000000;
131; 5 ; 14; 3 ; 6000.000000;
132; 3 ; 13; 3 ; 6000.000000;
133; 2 ; 14; 3 ; 6000.000000;
134; 2 ; 10; 3 ; 6000.000000;
135; 1 ; 7; 3 ; 6000.000000;
136; 5 ; 12; 3 ; 6000.000000;
137; 6 ; 12; 5 ; 3000.000000;
138; 2 ; 9; 3 ; 6000.000000;
139; 2 ; 5; 5 ; 3000.000000;
140; 1 ; 12; 3 ; 6000.000000;
141; 2 ; 4; 5 ; 3000.000000;
142; 12 ; 13; 6 ; 600.000000;
143; 1 ; 8; 3 ; 6000.000000;
144; 8 ; 13; 5 ; 3000.000000;
145; 7 ; 10; 5 ; 3000.000000;
146; 3 ; 13; 3 ; 6000.000000;
147; 3 ; 9; 3 ; 6000.000000;
148; 8 ; 10; 3 ; 6000.000000;
149; 4 ; 6; 5 ; 3000.000000;
150; 7 ; 14; 5 ; 3000.000000;
151; 3 ; 7; 3 ; 6000.000000;
152; 4 ; 10; 3 ; 6000.000000;
153; 4 ; 9; 3 ; 6000.000000;
154; 5 ; 6; 5 ; 3000.000000;
155; 1 ; 3; 5 ; 3000.000000;
156; 1 ; 13; 3 ; 6000.000000;
157; 2 ; 9; 3 ; 6000.000000;
158; 13 ; 14; 6 ; 600.000000;
159; 4 ; 9; 3 ; 6000.000000;
160; 7 ; 13; 3 ; 6000.000000;
161; 4 ; 13; 3 ; 6000.000000;
162; 2 ; 11; 3 ; 6000.000000;
163; 1 ; 11; 3 ; 6000.000000;
164; 6 ; 7; 5 ; 3000.000000;
165; 3 ; 6; 5 ; 3000.000000;
166; 5 ; 14; 3 ; 6000.000000;
167; 4 ; 12; 3 ; 6000.000000;
168; 5 ; 10; 3 ; 6000.000000;
169; 6 ; 12; 5 ; 3000.000000;
170; 1 ; 11; 3 ; 6000.000000;
171; 7 ; 9; 5 ; 3000.000000;
172; 1 ; 11; 3 ; 6000.000000;
173; 2 ; 9; 3 ; 6000.000000;
174; 10 ; 13; 3 ; 6000.000000;
175; 1 ; 7; 3 ; 6000.000000;
176; 1 ; 8; 3 ; 6000.000000;
177; 1 ; 14; 3 ; 6000.000000;
178; 2 ; 7; 3 ; 6000.000000;
179; 5 ; 12; 3 ; 6000.000000;
180; 10 ; 13; 3 ; 6000.000000;
181; 2 ; 10; 3 ; 6000.000000;
182; 3 ; 12; 3 ; 6000.000000;
183; 4 ; 10; 3 ; 6000.000000;
184; 11 ; 12; 5 ; 3000.000000;
185; 9 ; 11; 3 ; 6000.000000;
186; 1 ; 3; 5 ; 3000.000000;
187; 4 ; 13; 3 ; 6000.000000;
188; 3 ; 7; 3 ; 6000.000000;
189; 3 ; 7; 3 ; 6000.000000;
190; 1 ; 7; 3 ; 6000.000000;
191; 3 ; 10; 3 ; 6000.000000;
192; 5 ; 6; 5 ; 3000.000000;
193; 8 ; 12; 5 ; 3000.000000;
194; 3 ; 12; 3 ; 6000.000000;
195; 5 ; 13; 3 ; 6000.000000;
196; 7 ; 14; 5 ; 3000.000000;
197; 3 ; 7; 3 ; 6000.000000;
198; 7 ; 8; 5 ; 3000.000000;
199; 4 ; 12; 3 ; 6000.000000;
200; 3 ; 12; 3 ; 6000.000000;
201; 1 ; 8; 3 ; 6000.000000;
202; 5 ; 13; 3 ; 6000.000000;
203; 1 ; 7; 3 ; 6000.000000;
204; 4 ; 13; 3 ; 6000.000000;
205; 1 ; 7; 3 ; 6000.000000;
206; 3 ; 14; 3 ; 6000.000000;
207; 12 ; 13; 6 ; 600.000000;
208; 7 ; 14; 5 ; 3000.000000;
209; 7 ; 12; 5 ; 3000.000000;
210; 1 ; 13; 3 ; 6000.000000;
211; 5 ; 8; 3 ; 6000.000000;
212; 2 ; 3; 5 ; 3000.000000;
213; 4 ; 13; 3 ; 6000.000000;
214; 1 ; 8; 3 ; 6000.000000;
215; 10 ; 12; 5 ; 3000.000000;
216; 7 ; 8; 5 ; 3000.000000;
217; 5 ; 14; 3 ; 6000.000000;
218; 4 ; 5; 5 ; 3000.000000;
219; 5 ; 11; 3 ; 6000.000000;
220; 7 ; 13; 3 ; 6000.000000;
221; 4 ; 9; 3 ; 6000.000000;
222; 1 ; 8; 3 ; 6000.000000;
223; 1 ; 7; 3 ; 6000.000000;
224; 8 ; 10; 5 ; 3000.000000;
225; 8 ; 14; 5 ; 3000.000000;
226; 1 ; 7; 3 ; 6000.000000;
227; 1 ; 12; 3 ; 6000.000000;
228; 4 ; 12; 3 ; 6000.000000;
229; 10 ; 11; 5 ; 3000.000000;
230; 3 ; 6; 5 ; 3000.000000;
231; 10 ; 11; 5 ; 3000.000000;
232; 5 ; 7; 5 ; 3000.000000;
233; 5 ; 14; 3 ; 6000.000000;
234; 5 ; 13; 3 ; 6000.000000;
235; 1 ; 14; 3 ; 6000.000000;
236; 4 ; 12; 3 ; 6000.000000;
237; 1 ; 8; 3 ; 6000.000000;
238; 4 ; 10; 3 ; 6000.000000;
239; 1 ; 8; 3 ; 6000.000000;
240; 1 ; 3; 5 ; 3000.000000;
241; 10 ; 13; 3 ; 6000.000000;
242; 5 ; 7; 5 ; 3000.000000;
243; 2 ; 8; 3 ; 6000.000000;
244; 3 ; 7; 3 ; 6000.000000;
245; 3 ; 9; 3 ; 6000.000000;
246; 3 ; 11; 3 ; 6000.000000;
247; 2 ; 13; 3 ; 6000.000000;
248; 3 ; 9; 3 ; 6000.000000;
249; 11 ; 14; 3 ; 3000.000000;
250; 2 ; 7; 3 ; 6000.000000;
251; 4 ; 10; 3 ; 6000.000000;
252; 5 ; 14; 3 ; 6000.000000;
253; 1 ; 8; 3 ; 6000.000000;
254; 3 ; 13; 3 ; 6000.000000;
255; 3 ; 13; 3 ; 6000.000000;
256; 2 ; 6; 3 ; 6000.000000;
257; 9 ; 10; 5 ; 3000.000000;
258; 2 ; 6; 3 ; 6000.000000;
259; 2 ; 6; 3 ; 6000.000000;
260; 7 ; 11; 3 ; 6000.000000;
261; 1 ; 9; 3 ; 6000.000000;
262; 4 ; 13; 3 ; 6000.000000;
263; 10 ; 11; 5 ; 3000.000000;
264; 1 ; 9; 3 ; 6000.000000;
265; 1 ; 13; 3 ; 6000.000000;
266; 2 ; 7; 3 ; 6000.000000;
267; 1 ; 14; 3 ; 6000.000000;
268; 5 ; 12; 3 ; 6000.000000;
269; 3 ; 7; 3 ; 6000.000000;
270; 1 ; 8; 3 ; 6000.000000;
271; 5 ; 14; 3 ; 6000.000000;
272; 5 ; 8; 3 ; 6000.000000;
273; 8 ; 9; 5 ; 3000.000000;
274; 4 ; 10; 3 ; 6000.000000;
275; 11 ; 14; 5 ; 3000.000000;
276; 4 ; 6; 5 ; 3000.000000;
277; 3 ; 6; 5 ; 3000.000000;
278; 2 ; 10; 3 ; 6000.000000;
279; 5 ; 10; 5 ; 3000.000000;
280; 3 ; 13; 3 ; 6000.000000;
281; 1 ; 10; 3 ; 6000.000000;
282; 2 ; 4; 5 ; 3000.000000;
283; 4 ; 5; 5 ; 3000.000000;
284; 10 ; 11; 5 ; 3000.000000;
285; 13 ; 14; 6 ; 600.000000;
286; 2 ; 4; 5 ; 3000.000000;
287; 6 ; 13; 5 ; 3000.000000;
288; 2 ; 6; 3 ; 6000.000000;
289; 1 ; 2; 5 ; 3000.000000;
290; 2 ; 12; 3 ; 6000.000000;
291; 1 ; 8; 3 ; 6000.000000;
292; 5 ; 8; 3 ; 6000.000000;
293; 6 ; 8; 3 ; 6000.000000;
294; 4 ; 11; 3 ; 6000.000000;
295; 1 ; 7; 3 ; 6000.000000;
296; 1 ; 10; 3 ; 6000.000000;
297; 3 ; 13; 3 ; 6000.000000;
298; 7 ; 8; 5 ; 3000.000000;
299; 1 ; 7; 3 ; 6000.000000;
300; 1 ; 10; 3 ; 6000.000000;
301; 11 ; 12; 5 ; 3000.000000;
302; 7 ; 10; 5 ; 3000.000000;
303; 3 ; 12; 3 ; 6000.000000;
304; 3 ; 7; 3 ; 6000.000000;
305; 7 ; 10; 5 ; 3000.000000;
306; 10 ; 13; 3 ; 6000.000000;
307; 3 ; 14; 3 ; 6000.000000;
308; 3 ; 13; 3 ; 6000.000000;
309; 7 ; 8; 5 ; 3000.000000;
310; 2 ; 9; 3 ; 6000.000000;
311; 7 ; 11; 3 ; 6000.000000;
312; 2 ; 9; 3 ; 6000.000000;
313; 8 ; 14; 5 ; 3000.000000;
314; 1 ; 12; 3 ; 6000.000000;
315; 1 ; 12; 3 ; 6000.000000;
316; 12 ; 14; 6 ; 3000.000000;
317; 6 ; 10; 5 ; 3000.000000;
318; 3 ; 10; 3 ; 6000.000000;
319; 8 ; 12; 5 ; 3000.000000;
320; 4 ; 14; 3 ; 6000.000000;
321; 2 ; 13; 3 ; 6000.000000;
322; 7 ; 12; 5 ; 3000.000000;
323; 2 ; 11; 3 ; 6000.000000;
324; 7 ; 13; 3 ; 6000.000000;
325; 8 ; 11; 5 ; 3000.000000;
326; 7 ; 10; 5 ; 3000.000000;
327; 2 ; 4; 5 ; 3000.000000;
328; 8 ; 14; 5 ; 3000.000000;
329; 5 ; 8; 3 ; 6000.000000;
330; 1 ; 7; 3 ; 6000.000000;
331; 2 ; 6; 3 ; 6000.000000;
332; 4 ; 10; 3 ; 6000.000000;
333; 10 ; 13; 3 ; 6000.000000;
334; 4 ; 14; 3 ; 6000.000000;
335; 4 ; 14; 3 ; 6000.000000;
336; 1 ; 7; 3 ; 6000.000000;
337; 7 ; 9; 5 ; 3000.000000;
338; 7 ; 13; 3 ; 6000.000000;
339; 2 ; 8; 3 ; 6000.000000;
340; 1 ; 10; 3 ; 6000.000000;
341; 10 ; 13; 3 ; 6000.000000;
342; 3 ; 12; 3 ; 6000.000000;
343; 5 ; 6; 5 ; 3000.000000;
344; 6 ; 10; 5 ; 3000.000000;
345; 1 ; 12; 3 ; 6000.000000;
346; 1 ; 10; 3 ; 6000.000000;
347; 8 ; 10; 5 ; 3000.000000;
348; 1 ; 14; 3 ; 6000.000000;
349; 5 ; 10; 5 ; 3000.000000;
350; 8 ; 9; 5 ; 3000.000000;
351; 2 ; 9; 3 ; 6000.000000;
352; 5 ; 8; 3 ; 6000.000000;
353; 5 ; 13; 3 ; 6000.000000;
354; 4 ; 10; 3 ; 6000.000000;
355; 6 ; 7; 3 ; 6000.000000;
356; 11 ; 13; 5 ; 3000.000000;
357; 3 ; 5; 5 ; 3000.000000;
358; 5 ; 8; 3 ; 6000.000000;
359; 2 ; 9; 3 ; 6000.000000;
360; 3 ; 12; 3 ; 6000.000000;
361; 3 ; 12; 3 ; 6000.000000;
362; 6 ; 11; 3 ; 6000.000000;
363; 1 ; 9; 3 ; 6000.000000;
364; 1 ; 12; 3 ; 6000.000000;
365; 1 ; 10; 3 ; 6000.000000;
366; 1 ; 10; 3 ; 6000.000000;
367; 8 ; 10; 3 ; 6000.000000;
368; 6 ; 9; 5 ; 3000.000000;
369; 9 ; 13; 5 ; 3000.000000;
370; 3 ; 7; 3 ; 6000.000000;
371; 1 ; 12; 3 ; 6000.000000;
372; 2 ; 3; 5 ; 3000.000000;
373; 7 ; 8; 5 ; 3000.000000;
374; 2 ; 10; 3 ; 6000.000000;
375; 1 ; 7; 3 ; 6000.000000;
376; 13 ; 14; 6 ; 600.000000;
377; 4 ; 6; 5 ; 3000.000000;
378; 7 ; 14; 5 ; 3000.000000;
379; 7 ; 8; 5 ; 3000.000000;
380; 4 ; 13; 3 ; 6000.000000;
381; 4 ; 8; 5 ; 3000.000000;
382; 10 ; 13; 3 ; 6000.000000;
383; 8 ; 10; 5 ; 3000.000000;
384; 5 ; 13; 3 ; 6000.000000;
385; 3 ; 12; 3 ; 6000.000000;
386; 1 ; 13; 3 ; 6000.000000;
387; 2 ; 11; 3 ; 6000.000000;
388; 2 ; 7; 3 ; 6000.000000;
389; 4 ; 12; 3 ; 6000.000000;
390; 1 ; 11; 3 ; 6000.000000;
391; 2 ; 10; 3 ; 6000.000000;
392; 3 ; 4; 3 ; 6000.000000;
393; 10 ; 13; 3 ; 6000.000000;
394; 8 ; 9; 5 ; 3000.000000;
395; 6 ; 8; 3 ; 6000.000000;
396; 4 ; 12; 3 ; 6000.000000;
397; 1 ; 4; 5 ; 3000.000000;
398; 3 ; 13; 3 ; 6000.000000;
399; 3 ; 12; 3 ; 6000.000000;
400; 12 ; 14; 5 ; 3000.000000;
401; 9 ; 13; 5 ; 3000.000000;
402; 6 ; 9; 5 ; 3000.000000;
403; 1 ; 9; 3 ; 6000.000000;
404; 1 ; 10; 3 ; 6000.000000;
405; 4 ; 12; 3 ; 6000.000000;
406; 8 ; 13; 5 ; 3000.000000;
407; 3 ; 12; 3 ; 6000.000000;
408; 2 ; 13; 3 ; 6000.000000;
409; 1 ; 7; 3 ; 6000.000000;
410; 7 ; 13; 3 ; 6000.000000;
411; 8 ; 9; 5 ; 3000.000000;
412; 10 ; 13; 3 ; 6000.000000;
413; 3 ; 11; 3 ; 6000.000000;
414; 7 ; 8; 5 ; 3000.000000;
415; 5 ; 13; 3 ; 6000.000000;
416; 3 ; 10; 3 ; 6000.000000;
417; 2 ; 3; 5 ; 3000.000000;
418; 2 ; 10; 3 ; 6000.000000;
419; 7 ; 8; 5 ; 3000.000000;
420; 4 ; 12; 3 ; 6000.000000;
421; 7 ; 13; 3 ; 6000.000000;
422; 6 ; 7; 5 ; 3000.000000;
423; 7 ; 11; 3 ; 6000.000000;
424; 11 ; 12; 5 ; 3000.000000;
425; 3 ; 13; 3 ; 6000.000000;
426; 5 ; 12; 3 ; 6000.000000;
427; 9 ; 11; 5 ; 3000.000000;
428; 3 ; 13; 3 ; 6000.000000;
429; 2 ; 8; 3 ; 6000.000000;
430; 10 ; 13; 3 ; 6000.000000;
