 index	; origin ; destination; slots ; max_length ; 
1; 10 ; 16; 3 ; 3000.000000;
2; 15 ; 17; 6 ; 600.000000;
3; 12 ; 13; 5 ; 1500.000000;
4; 15 ; 16; 6 ; 600.000000;
5; 1 ; 14; 3 ; 3000.000000;
6; 12 ; 17; 3 ; 3000.000000;
7; 12 ; 13; 5 ; 1500.000000;
8; 3 ; 6; 3 ; 3000.000000;
9; 3 ; 13; 3 ; 3000.000000;
10; 15 ; 17; 6 ; 600.000000;
11; 7 ; 17; 3 ; 3000.000000;
12; 2 ; 15; 5 ; 1500.000000;
13; 12 ; 14; 3 ; 3000.000000;
14; 12 ; 16; 3 ; 3000.000000;
15; 16 ; 17; 3 ; 3000.000000;
16; 15 ; 17; 6 ; 600.000000;
17; 2 ; 7; 5 ; 1500.000000;
18; 4 ; 8; 3 ; 3000.000000;
19; 15 ; 17; 6 ; 600.000000;
20; 3 ; 8; 3 ; 3000.000000;
21; 6 ; 15; 3 ; 3000.000000;
22; 3 ; 10; 3 ; 3000.000000;
23; 7 ; 13; 3 ; 3000.000000;
24; 12 ; 16; 3 ; 3000.000000;
25; 12 ; 15; 5 ; 1500.000000;
26; 7 ; 13; 3 ; 3000.000000;
27; 2 ; 15; 5 ; 1500.000000;
28; 6 ; 15; 3 ; 3000.000000;
29; 10 ; 14; 3 ; 3000.000000;
30; 10 ; 16; 3 ; 3000.000000;
31; 7 ; 15; 6 ; 600.000000;
32; 11 ; 15; 3 ; 3000.000000;
33; 6 ; 13; 3 ; 3000.000000;
34; 2 ; 14; 5 ; 1500.000000;
35; 14 ; 17; 3 ; 3000.000000;
36; 4 ; 15; 5 ; 1500.000000;
37; 7 ; 15; 6 ; 600.000000;
38; 2 ; 4; 5 ; 1500.000000;
39; 5 ; 6; 5 ; 1500.000000;
40; 2 ; 15; 5 ; 1500.000000;
41; 12 ; 14; 3 ; 3000.000000;
42; 5 ; 13; 3 ; 3000.000000;
43; 15 ; 17; 6 ; 600.000000;
44; 10 ; 17; 3 ; 3000.000000;
45; 10 ; 15; 6 ; 600.000000;
46; 2 ; 7; 5 ; 1500.000000;
47; 2 ; 15; 5 ; 1500.000000;
48; 2 ; 15; 5 ; 1500.000000;
49; 13 ; 17; 3 ; 3000.000000;
50; 9 ; 15; 3 ; 3000.000000;
51; 5 ; 12; 3 ; 3000.000000;
52; 3 ; 10; 3 ; 3000.000000;
53; 2 ; 17; 3 ; 3000.000000;
