Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
1     | 0        | 41.000000  | 41.000000 | 41.000000 | 84.000 | 0.0000 | 2.000000 | NO          | 0.758913  | 
2     | 1        | 41.000000  | 35.524804 | 41.000000 | 84.000 | 0.1368 | 2.000000 | NO          | 0.789600  | 
3     | 0        | 46.823001  | 46.823001 | 41.000000 | 84.000 | 0.1282 | 2.000000 | NO          | 0.815448  | 
4     | 0        | 52.715089  | 52.715089 | 59.000000 | 84.000 | 0.1061 | 2.000000 | NO          | 0.839354  | 
5     | 1        | 52.715089  | 49.643475 | 47.000000 | 84.000 | 0.0835 | 2.000000 | NO          | 0.863385  | 
6     | 0        | 54.336156  | 54.336156 | 47.000000 | 84.000 | 0.1236 | 2.000000 | NO          | 0.863617  | 
7     | 1        | 54.336156  | 52.373705 | 56.000000 | 84.000 | 0.0939 | 2.000000 | NO          | 0.863801  | 
8     | 0        | 56.429965  | 56.429965 | 60.000000 | 84.000 | 0.0946 | 2.000000 | NO          | 0.863958  | 
9     | 1        | 56.429965  | 54.633883 | 51.000000 | 84.000 | 0.1010 | 2.000000 | NO          | 0.864112  | 
10    | 2        | 56.429965  | 55.193952 | 57.000000 | 84.000 | 0.1053 | 2.000000 | NO          | 0.864262  | 
11    | 0        | 56.568502  | 56.568502 | 55.000000 | 84.000 | 0.1055 | 2.000000 | NO          | 0.864409  | 
12    | 0        | 57.765054  | 57.765054 | 68.000000 | 84.000 | 0.0973 | 2.000000 | NO          | 0.864558  | 
13    | 0        | 59.057306  | 59.057306 | 54.000000 | 84.000 | 0.0930 | 2.000000 | NO          | 0.864714  | 
14    | 1        | 59.057306  | 58.642066 | 57.000000 | 84.000 | 0.0988 | 2.000000 | NO          | 0.864866  | 
15    | 2        | 59.057306  | 58.208610 | 53.000000 | 84.000 | 0.0651 | 2.000000 | NO          | 0.865013  | 
16    | 0        | 60.313499  | 60.313499 | 67.000000 | 84.000 | 0.0982 | 2.000000 | NO          | 0.865162  | 
17    | 1        | 60.313499  | 59.983335 | 65.000000 | 84.000 | 0.0892 | 2.000000 | NO          | 0.865311  | 
18    | 2        | 60.313499  | 59.025192 | 51.000000 | 84.000 | 0.0878 | 2.000000 | NO          | 0.865459  | 
19    | 3        | 60.313499  | 59.252765 | 54.000000 | 84.000 | 0.0830 | 2.000000 | NO          | 0.865607  | 
20    | 4        | 60.313499  | 59.916688 | 63.000000 | 84.000 | 0.0898 | 2.000000 | NO          | 0.865761  | 
21    | 5        | 60.313499  | 59.527412 | 65.000000 | 84.000 | 0.0776 | 2.000000 | NO          | 0.865908  | 
22    | 6        | 60.313499  | 59.920305 | 53.000000 | 84.000 | 0.0942 | 2.000000 | NO          | 0.866057  | 
23    | 7        | 60.313499  | 58.416130 | 73.000000 | 84.000 | 0.0808 | 2.000000 | NO          | 0.866204  | 
24    | 8        | 60.313499  | 59.196083 | 55.000000 | 84.000 | 0.0755 | 2.000000 | NO          | 0.866352  | 
25    | 9        | 60.313499  | 60.113132 | 65.000000 | 84.000 | 0.0835 | 2.000000 | NO          | 0.866501  | 
26    | 10       | 60.313499  | 59.964645 | 53.000000 | 84.000 | 0.0894 | 2.000000 | NO          | 0.866654  | 
27    | 0        | 61.089765  | 61.089765 | 75.000000 | 84.000 | 0.0839 | 2.000000 | NO          | 0.866816  | 
28    | 1        | 61.089765  | 59.107134 | 57.000000 | 84.000 | 0.0812 | 2.000000 | NO          | 0.866964  | 
29    | 2        | 61.089765  | 58.814367 | 53.000000 | 84.000 | 0.0913 | 2.000000 | NO          | 0.867126  | 
30    | 3        | 61.089765  | 60.963945 | 62.000000 | 84.000 | 0.0772 | 2.000000 | NO          | 0.889581  | 
31    | 4        | 61.089765  | 59.388916 | 68.000000 | 84.000 | 0.0877 | 2.000000 | NO          | 0.889833  | 
32    | 0        | 62.092840  | 62.092840 | 63.000000 | 84.000 | 0.0873 | 2.000000 | NO          | 0.890007  | 
33    | 1        | 62.092840  | 59.075446 | 57.000000 | 84.000 | 0.0708 | 2.000000 | NO          | 0.890156  | 
34    | 2        | 62.092840  | 60.064783 | 61.000000 | 84.000 | 0.0834 | 2.000000 | NO          | 0.890304  | 
35    | 3        | 62.092840  | 61.331653 | 65.000000 | 84.000 | 0.0800 | 2.000000 | NO          | 0.890447  | 
36    | 4        | 62.092840  | 61.668710 | 57.000000 | 84.000 | 0.0869 | 2.000000 | NO          | 0.890592  | 
37    | 5        | 62.092840  | 58.987714 | 62.000000 | 84.000 | 0.0712 | 2.000000 | NO          | 0.890769  | 
38    | 6        | 62.092840  | 60.615748 | 69.000000 | 84.000 | 0.0904 | 2.000000 | NO          | 0.890979  | 
39    | 7        | 62.092840  | 61.138702 | 57.000000 | 84.000 | 0.0792 | 2.000000 | NO          | 0.891203  | 
40    | 8        | 62.092840  | 59.694148 | 61.000000 | 84.000 | 0.0692 | 2.000000 | NO          | 0.891353  | 
41    | 9        | 62.092840  | 60.306607 | 65.000000 | 84.000 | 0.0818 | 2.000000 | NO          | 0.891517  | 
42    | 10       | 62.092840  | 60.235016 | 57.000000 | 84.000 | 0.0815 | 2.000000 | NO          | 0.891715  | 
43    | 11       | 62.092840  | 61.497154 | 62.000000 | 84.000 | 0.0828 | 2.000000 | NO          | 0.891890  | 
44    | 12       | 62.092840  | 60.975533 | 75.000000 | 84.000 | 0.0813 | 2.000000 | NO          | 0.892036  | 
45    | 13       | 62.092840  | 61.009703 | 53.000000 | 84.000 | 0.0860 | 2.000000 | NO          | 0.892241  | 
46    | 14       | 62.092840  | 61.488283 | 63.000000 | 84.000 | 0.0742 | 2.000000 | NO          | 0.892423  | 
47    | 15       | 62.092840  | 61.439376 | 73.000000 | 84.000 | 0.0815 | 2.000000 | NO          | 0.892578  | 
