 index	; origin ; destination; slots ; max_length ; 
1; 7 ; 13; 3 ; 6000.000000;
2; 1 ; 7; 3 ; 6000.000000;
3; 1 ; 6; 3 ; 6000.000000;
4; 11 ; 12; 5 ; 3000.000000;
5; 11 ; 12; 5 ; 3000.000000;
6; 2 ; 14; 3 ; 6000.000000;
7; 2 ; 3; 5 ; 3000.000000;
8; 7 ; 13; 3 ; 6000.000000;
9; 11 ; 12; 5 ; 3000.000000;
10; 2 ; 10; 3 ; 6000.000000;
11; 6 ; 10; 5 ; 3000.000000;
12; 6 ; 8; 3 ; 6000.000000;
13; 3 ; 12; 3 ; 6000.000000;
14; 4 ; 6; 5 ; 3000.000000;
15; 5 ; 9; 5 ; 3000.000000;
16; 9 ; 12; 5 ; 3000.000000;
17; 1 ; 5; 3 ; 6000.000000;
18; 10 ; 12; 5 ; 3000.000000;
19; 1 ; 10; 3 ; 6000.000000;
20; 3 ; 7; 3 ; 6000.000000;
21; 7 ; 8; 5 ; 3000.000000;
22; 5 ; 13; 3 ; 6000.000000;
23; 3 ; 13; 3 ; 6000.000000;
24; 1 ; 12; 3 ; 6000.000000;
25; 5 ; 10; 3 ; 6000.000000;
26; 3 ; 7; 3 ; 6000.000000;
27; 3 ; 13; 3 ; 6000.000000;
28; 9 ; 13; 5 ; 3000.000000;
29; 4 ; 13; 3 ; 6000.000000;
30; 10 ; 12; 5 ; 3000.000000;
31; 2 ; 4; 5 ; 3000.000000;
32; 10 ; 13; 3 ; 6000.000000;
33; 3 ; 7; 3 ; 6000.000000;
34; 3 ; 11; 3 ; 6000.000000;
35; 4 ; 13; 3 ; 6000.000000;
36; 2 ; 14; 3 ; 6000.000000;
37; 9 ; 11; 5 ; 3000.000000;
38; 1 ; 8; 3 ; 6000.000000;
39; 3 ; 5; 5 ; 3000.000000;
40; 10 ; 11; 5 ; 3000.000000;
41; 4 ; 13; 3 ; 6000.000000;
42; 3 ; 12; 3 ; 6000.000000;
43; 8 ; 13; 5 ; 3000.000000;
44; 5 ; 8; 3 ; 6000.000000;
45; 2 ; 4; 5 ; 3000.000000;
46; 7 ; 12; 5 ; 3000.000000;
47; 2 ; 13; 3 ; 6000.000000;
48; 1 ; 12; 3 ; 6000.000000;
49; 5 ; 6; 5 ; 3000.000000;
50; 5 ; 7; 5 ; 3000.000000;
51; 1 ; 13; 3 ; 6000.000000;
52; 3 ; 5; 5 ; 3000.000000;
53; 1 ; 11; 3 ; 6000.000000;
54; 4 ; 14; 3 ; 6000.000000;
55; 3 ; 9; 3 ; 6000.000000;
56; 1 ; 12; 3 ; 6000.000000;
57; 2 ; 8; 3 ; 6000.000000;
58; 7 ; 13; 3 ; 6000.000000;
59; 1 ; 12; 3 ; 6000.000000;
60; 2 ; 5; 5 ; 3000.000000;
61; 2 ; 7; 3 ; 6000.000000;
62; 9 ; 11; 5 ; 3000.000000;
63; 9 ; 12; 5 ; 3000.000000;
64; 6 ; 14; 5 ; 3000.000000;
65; 1 ; 10; 3 ; 6000.000000;
66; 10 ; 14; 5 ; 3000.000000;
67; 3 ; 14; 3 ; 6000.000000;
68; 1 ; 10; 3 ; 6000.000000;
69; 5 ; 8; 3 ; 6000.000000;
70; 4 ; 13; 3 ; 6000.000000;
71; 11 ; 13; 5 ; 3000.000000;
72; 3 ; 13; 3 ; 6000.000000;
73; 6 ; 12; 3 ; 6000.000000;
74; 4 ; 10; 3 ; 6000.000000;
75; 3 ; 13; 3 ; 6000.000000;
76; 7 ; 8; 5 ; 3000.000000;
77; 6 ; 12; 3 ; 6000.000000;
78; 4 ; 13; 3 ; 6000.000000;
79; 2 ; 14; 3 ; 6000.000000;
80; 1 ; 11; 3 ; 6000.000000;
81; 3 ; 13; 3 ; 6000.000000;
82; 4 ; 6; 5 ; 3000.000000;
83; 1 ; 13; 3 ; 6000.000000;
84; 4 ; 6; 5 ; 3000.000000;
85; 10 ; 13; 3 ; 6000.000000;
86; 5 ; 11; 3 ; 6000.000000;
87; 10 ; 12; 5 ; 3000.000000;
88; 2 ; 3; 5 ; 3000.000000;
89; 4 ; 14; 3 ; 6000.000000;
90; 1 ; 11; 3 ; 6000.000000;
91; 4 ; 12; 3 ; 6000.000000;
92; 10 ; 13; 3 ; 6000.000000;
93; 4 ; 12; 3 ; 6000.000000;
94; 7 ; 8; 5 ; 3000.000000;
95; 7 ; 8; 5 ; 3000.000000;
96; 1 ; 11; 3 ; 6000.000000;
97; 4 ; 11; 3 ; 6000.000000;
98; 4 ; 13; 3 ; 6000.000000;
99; 3 ; 6; 5 ; 3000.000000;
100; 7 ; 10; 5 ; 3000.000000;
101; 3 ; 12; 3 ; 6000.000000;
102; 2 ; 13; 3 ; 6000.000000;
103; 2 ; 6; 3 ; 6000.000000;
104; 3 ; 9; 3 ; 6000.000000;
105; 7 ; 8; 5 ; 3000.000000;
106; 1 ; 11; 3 ; 6000.000000;
107; 1 ; 6; 3 ; 6000.000000;
108; 1 ; 8; 3 ; 6000.000000;
109; 1 ; 14; 3 ; 6000.000000;
110; 2 ; 9; 3 ; 6000.000000;
111; 8 ; 12; 5 ; 3000.000000;
112; 5 ; 7; 5 ; 3000.000000;
113; 1 ; 10; 3 ; 6000.000000;
114; 5 ; 7; 5 ; 3000.000000;
115; 4 ; 14; 3 ; 6000.000000;
116; 8 ; 10; 5 ; 3000.000000;
117; 4 ; 11; 3 ; 6000.000000;
118; 10 ; 11; 3 ; 6000.000000;
119; 1 ; 9; 3 ; 6000.000000;
120; 10 ; 14; 5 ; 3000.000000;
121; 1 ; 12; 3 ; 6000.000000;
122; 6 ; 10; 5 ; 3000.000000;
123; 3 ; 13; 3 ; 6000.000000;
124; 8 ; 10; 3 ; 6000.000000;
125; 5 ; 14; 3 ; 6000.000000;
126; 1 ; 13; 3 ; 6000.000000;
127; 7 ; 10; 5 ; 3000.000000;
128; 3 ; 13; 3 ; 6000.000000;
129; 2 ; 11; 3 ; 6000.000000;
130; 4 ; 14; 3 ; 6000.000000;
131; 5 ; 6; 5 ; 3000.000000;
132; 1 ; 4; 5 ; 3000.000000;
133; 1 ; 6; 3 ; 6000.000000;
134; 3 ; 6; 5 ; 3000.000000;
135; 2 ; 9; 3 ; 6000.000000;
136; 5 ; 12; 3 ; 6000.000000;
137; 4 ; 13; 3 ; 6000.000000;
138; 7 ; 12; 5 ; 3000.000000;
139; 9 ; 14; 6 ; 600.000000;
140; 2 ; 12; 3 ; 6000.000000;
141; 5 ; 14; 3 ; 6000.000000;
142; 5 ; 8; 3 ; 6000.000000;
143; 5 ; 9; 5 ; 3000.000000;
144; 4 ; 13; 3 ; 6000.000000;
145; 4 ; 14; 3 ; 6000.000000;
146; 4 ; 11; 3 ; 6000.000000;
147; 5 ; 12; 3 ; 6000.000000;
148; 11 ; 13; 5 ; 3000.000000;
149; 8 ; 10; 5 ; 3000.000000;
150; 5 ; 8; 3 ; 6000.000000;
151; 2 ; 10; 3 ; 6000.000000;
152; 4 ; 11; 3 ; 6000.000000;
153; 1 ; 8; 3 ; 6000.000000;
154; 2 ; 7; 3 ; 6000.000000;
155; 8 ; 12; 5 ; 3000.000000;
156; 1 ; 7; 3 ; 6000.000000;
157; 1 ; 12; 3 ; 6000.000000;
158; 4 ; 11; 3 ; 6000.000000;
159; 4 ; 14; 3 ; 6000.000000;
160; 2 ; 6; 3 ; 6000.000000;
161; 13 ; 14; 6 ; 600.000000;
162; 2 ; 6; 3 ; 6000.000000;
163; 8 ; 11; 5 ; 3000.000000;
164; 6 ; 12; 3 ; 6000.000000;
165; 4 ; 11; 3 ; 6000.000000;
166; 2 ; 7; 3 ; 6000.000000;
167; 11 ; 13; 5 ; 3000.000000;
168; 2 ; 8; 3 ; 6000.000000;
169; 6 ; 14; 5 ; 3000.000000;
170; 10 ; 13; 3 ; 6000.000000;
171; 4 ; 14; 3 ; 6000.000000;
172; 9 ; 10; 5 ; 3000.000000;
173; 1 ; 7; 3 ; 6000.000000;
174; 3 ; 13; 3 ; 6000.000000;
175; 5 ; 11; 3 ; 6000.000000;
176; 7 ; 9; 5 ; 3000.000000;
177; 1 ; 12; 3 ; 6000.000000;
178; 5 ; 13; 3 ; 6000.000000;
179; 6 ; 9; 5 ; 3000.000000;
180; 5 ; 12; 3 ; 6000.000000;
181; 3 ; 6; 5 ; 3000.000000;
182; 1 ; 11; 3 ; 6000.000000;
183; 1 ; 8; 3 ; 6000.000000;
184; 1 ; 7; 3 ; 6000.000000;
185; 6 ; 8; 3 ; 6000.000000;
186; 1 ; 12; 3 ; 6000.000000;
187; 7 ; 13; 3 ; 6000.000000;
188; 1 ; 7; 3 ; 6000.000000;
189; 1 ; 12; 3 ; 6000.000000;
190; 7 ; 8; 5 ; 3000.000000;
191; 9 ; 12; 5 ; 3000.000000;
192; 7 ; 8; 5 ; 3000.000000;
193; 6 ; 9; 5 ; 3000.000000;
194; 4 ; 14; 3 ; 6000.000000;
195; 11 ; 13; 5 ; 3000.000000;
196; 4 ; 14; 3 ; 6000.000000;
197; 1 ; 7; 3 ; 6000.000000;
198; 8 ; 9; 5 ; 3000.000000;
199; 3 ; 7; 3 ; 6000.000000;
200; 10 ; 12; 5 ; 3000.000000;
201; 10 ; 12; 5 ; 3000.000000;
202; 5 ; 8; 3 ; 6000.000000;
203; 1 ; 12; 3 ; 6000.000000;
204; 10 ; 12; 5 ; 3000.000000;
205; 4 ; 12; 3 ; 6000.000000;
206; 2 ; 13; 3 ; 6000.000000;
207; 2 ; 6; 3 ; 6000.000000;
208; 8 ; 14; 5 ; 3000.000000;
209; 9 ; 13; 5 ; 3000.000000;
210; 10 ; 11; 5 ; 3000.000000;
211; 4 ; 6; 5 ; 3000.000000;
212; 3 ; 12; 3 ; 6000.000000;
213; 1 ; 11; 3 ; 6000.000000;
214; 1 ; 8; 3 ; 6000.000000;
215; 5 ; 10; 5 ; 3000.000000;
216; 12 ; 13; 6 ; 600.000000;
217; 1 ; 12; 3 ; 6000.000000;
218; 8 ; 14; 5 ; 3000.000000;
219; 1 ; 12; 3 ; 6000.000000;
220; 2 ; 4; 5 ; 3000.000000;
221; 1 ; 10; 3 ; 6000.000000;
222; 8 ; 13; 5 ; 3000.000000;
223; 1 ; 9; 3 ; 6000.000000;
224; 6 ; 14; 5 ; 3000.000000;
225; 3 ; 13; 3 ; 6000.000000;
226; 4 ; 11; 3 ; 6000.000000;
227; 5 ; 9; 5 ; 3000.000000;
228; 3 ; 11; 3 ; 6000.000000;
229; 1 ; 10; 3 ; 6000.000000;
230; 2 ; 9; 3 ; 6000.000000;
231; 1 ; 8; 3 ; 6000.000000;
232; 5 ; 11; 3 ; 6000.000000;
233; 4 ; 14; 3 ; 6000.000000;
234; 3 ; 9; 3 ; 6000.000000;
235; 9 ; 13; 5 ; 3000.000000;
236; 9 ; 12; 5 ; 3000.000000;
237; 8 ; 13; 5 ; 3000.000000;
238; 1 ; 10; 3 ; 6000.000000;
239; 4 ; 9; 3 ; 6000.000000;
240; 2 ; 13; 3 ; 6000.000000;
241; 2 ; 4; 5 ; 3000.000000;
242; 6 ; 10; 5 ; 3000.000000;
243; 4 ; 5; 5 ; 3000.000000;
244; 3 ; 14; 3 ; 6000.000000;
245; 1 ; 7; 3 ; 6000.000000;
246; 5 ; 6; 5 ; 3000.000000;
247; 4 ; 14; 3 ; 6000.000000;
248; 1 ; 3; 5 ; 3000.000000;
249; 4 ; 14; 3 ; 6000.000000;
250; 4 ; 6; 5 ; 3000.000000;
251; 3 ; 12; 3 ; 6000.000000;
252; 1 ; 12; 3 ; 6000.000000;
253; 1 ; 13; 3 ; 6000.000000;
254; 2 ; 13; 3 ; 6000.000000;
255; 10 ; 13; 3 ; 6000.000000;
256; 2 ; 7; 3 ; 6000.000000;
257; 9 ; 13; 5 ; 3000.000000;
258; 2 ; 8; 3 ; 6000.000000;
259; 7 ; 10; 5 ; 3000.000000;
260; 7 ; 13; 3 ; 6000.000000;
261; 10 ; 13; 3 ; 6000.000000;
262; 6 ; 14; 5 ; 3000.000000;
263; 4 ; 13; 3 ; 6000.000000;
264; 4 ; 9; 3 ; 6000.000000;
265; 11 ; 12; 5 ; 3000.000000;
266; 5 ; 8; 3 ; 6000.000000;
267; 5 ; 8; 3 ; 6000.000000;
268; 8 ; 11; 5 ; 3000.000000;
269; 10 ; 12; 5 ; 3000.000000;
270; 6 ; 13; 5 ; 3000.000000;
271; 1 ; 7; 3 ; 6000.000000;
272; 4 ; 9; 3 ; 6000.000000;
273; 1 ; 10; 3 ; 6000.000000;
