index;source;destination;slots;max_length
1;1;4;5;1500
2;8;6;5;1500
3;6;7;6;600
4;3;7;6;600
5;7;5;6;600
6;6;3;3;3000
7;3;5;5;1500
8;2;7;5;1500
9;7;9;3;3000
10;8;9;5;1500
11;3;7;6;600
12;3;1;4;1500
13;1;2;6;600
14;4;6;6;600
15;2;9;6;600
16;4;2;3;3000
17;1;4;4;1500
18;6;9;4;1500
19;1;2;3;3000
20;7;8;3;3000
21;8;5;4;1500
22;8;3;5;1500
23;7;1;4;1500
24;8;4;3;3000
25;9;5;5;1500
26;4;9;5;1500
27;6;2;4;1500
28;2;3;4;1500
29;7;9;3;3000
30;3;1;4;1500
31;7;1;3;3000
32;8;6;4;1500
33;9;4;3;3000
34;8;1;6;600
35;5;1;4;1500
36;8;2;5;1500
37;5;1;5;1500
38;2;4;6;600
39;2;7;6;600
40;7;3;6;600
41;3;6;4;1500
42;6;8;5;1500
43;2;7;6;600
44;2;8;6;600
45;9;7;3;3000
46;8;3;5;1500
47;6;3;4;1500
48;3;4;4;1500
49;3;4;3;3000
50;7;5;5;1500
51;2;3;5;1500
52;7;6;5;1500
53;8;5;6;600
54;1;2;5;1500
55;1;5;5;1500
56;5;2;6;600
57;7;2;6;600
58;5;8;3;3000
59;7;1;6;600
60;3;4;5;1500
61;5;4;5;1500
62;6;2;3;3000
63;9;8;6;600
64;6;4;3;3000
65;3;2;3;3000
66;6;5;3;3000
67;7;1;4;1500
68;9;6;4;1500
69;2;9;3;3000
70;9;5;6;600
71;9;4;4;1500
72;8;6;6;600
73;8;2;3;3000
74;7;9;4;1500
75;2;6;4;1500
76;6;3;6;600
77;8;9;6;600
78;7;6;6;600
79;1;8;6;600
80;9;3;5;1500
81;5;4;4;1500
82;1;7;3;3000
83;9;7;3;3000
84;5;7;5;1500
85;4;3;6;600
86;6;4;6;600
87;6;7;4;1500
88;8;5;6;600
89;3;1;6;600
90;2;9;6;600
91;1;8;5;1500
92;9;8;5;1500
93;3;2;6;600
94;8;6;3;3000
95;6;1;4;1500
96;3;1;4;1500
97;5;7;6;600
98;6;3;4;1500
99;2;4;4;1500
100;3;5;3;3000
101;1;2;4;1500
102;1;4;5;1500
103;6;2;5;1500
104;9;6;6;600
105;8;6;4;1500
106;3;8;4;1500
107;2;3;5;1500
108;1;5;4;1500
109;8;4;3;3000
110;1;3;4;1500
111;6;4;5;1500
112;2;6;4;1500
113;6;5;3;3000
114;7;5;3;3000
115;2;7;5;1500
116;3;9;6;600
117;6;1;4;1500
118;1;4;3;3000
119;1;8;5;1500
120;4;1;5;1500
121;8;1;3;3000
122;3;2;4;1500
123;9;7;6;600
124;8;9;5;1500
125;6;5;5;1500
126;6;9;5;1500
127;9;7;5;1500
128;3;5;6;600
129;9;6;5;1500
130;2;1;5;1500
131;8;3;3;3000
132;8;4;3;3000
133;5;6;3;3000
134;8;6;4;1500
135;1;3;5;1500
136;4;6;3;3000
137;4;3;5;1500
138;4;8;5;1500
139;6;3;3;3000
140;7;1;6;600
141;8;2;3;3000
142;7;1;6;600
143;8;4;5;1500
144;7;5;6;600
145;9;6;3;3000
146;8;3;3;3000
147;6;4;4;1500
148;8;4;6;600
149;5;4;5;1500
150;4;3;4;1500
151;9;2;5;1500
152;7;1;3;3000
153;8;4;5;1500
154;6;5;4;1500
155;7;1;4;1500
156;7;8;3;3000
157;5;6;4;1500
158;5;1;5;1500
159;6;5;6;600
160;4;8;3;3000
161;7;3;5;1500
162;4;8;3;3000
163;3;5;6;600
164;7;3;5;1500
165;9;8;5;1500
166;2;6;5;1500
167;3;5;4;1500
168;8;9;3;3000
169;9;3;5;1500
170;4;5;6;600
171;6;8;3;3000
172;5;9;3;3000
173;1;3;6;600
174;6;1;3;3000
175;4;8;6;600
176;9;6;3;3000
177;6;5;5;1500
178;6;9;6;600
179;8;5;5;1500
180;6;4;4;1500
181;9;4;5;1500
182;7;9;3;3000
183;1;8;3;3000
184;2;3;5;1500
185;3;6;6;600
186;1;7;6;600
187;3;9;3;3000
188;8;9;4;1500
189;6;8;4;1500
190;9;7;6;600
191;5;3;6;600
192;8;6;6;600
193;4;3;4;1500
194;8;5;3;3000
195;6;1;3;3000
196;2;1;4;1500
197;5;2;4;1500
198;6;7;5;1500
199;9;6;5;1500
200;4;1;6;600
201;7;1;6;600
202;9;2;3;3000
203;9;7;3;3000
204;9;2;3;3000
205;3;7;5;1500
206;6;2;6;600
207;9;8;5;1500
208;3;2;6;600
209;2;7;5;1500
210;2;9;3;3000
211;8;9;5;1500
212;5;6;4;1500
213;8;4;5;1500
214;9;1;6;600
215;1;6;4;1500
216;2;8;6;600
217;4;5;6;600
218;6;2;4;1500
219;7;8;6;600
220;9;5;5;1500
