index;source;destination;slots;max_length
1;1;6;6;600
2;4;6;5;1500
3;8;9;6;600
4;3;5;3;3000
5;6;8;6;600
6;9;6;5;1500
7;7;9;4;1500
8;7;4;3;3000
9;4;5;6;600
10;1;6;4;1500
11;1;5;5;1500
12;4;3;6;600
13;5;8;6;600
14;3;5;3;3000
15;9;1;3;3000
16;1;5;4;1500
17;4;2;3;3000
18;6;4;4;1500
19;4;9;6;600
20;9;8;6;600
21;5;9;4;1500
22;5;9;6;600
23;5;1;3;3000
24;3;1;6;600
25;6;3;5;1500
26;6;9;3;3000
27;8;2;5;1500
28;6;2;4;1500
29;7;8;3;3000
30;2;3;5;1500
31;5;3;5;1500
32;9;8;4;1500
33;4;3;6;600
34;3;9;6;600
35;9;6;6;600
36;4;6;3;3000
37;3;5;6;600
38;1;7;6;600
39;7;3;4;1500
40;7;5;4;1500
41;5;8;3;3000
42;3;9;4;1500
43;2;5;3;3000
44;2;1;5;1500
45;1;9;6;600
46;9;1;6;600
47;3;7;5;1500
48;4;6;4;1500
49;4;3;6;600
50;5;8;4;1500
51;1;4;5;1500
52;8;3;5;1500
53;2;8;3;3000
54;2;1;4;1500
55;8;4;6;600
56;4;8;5;1500
57;8;4;5;1500
58;7;8;4;1500
59;5;2;4;1500
60;1;6;6;600
61;9;5;5;1500
62;8;2;6;600
63;2;6;6;600
64;8;4;5;1500
65;6;5;4;1500
66;7;5;6;600
67;3;6;4;1500
68;7;9;5;1500
69;6;7;6;600
70;8;7;4;1500
71;2;3;3;3000
72;5;4;6;600
73;7;6;6;600
74;1;5;5;1500
75;5;6;3;3000
76;1;7;5;1500
77;6;2;3;3000
78;3;4;4;1500
79;1;2;5;1500
80;2;1;5;1500
81;8;9;4;1500
82;7;2;3;3000
83;7;8;3;3000
84;1;4;6;600
85;6;1;5;1500
86;3;9;6;600
87;9;5;5;1500
88;3;5;3;3000
89;2;9;3;3000
90;3;7;4;1500
91;7;1;3;3000
92;5;9;3;3000
93;1;3;3;3000
94;9;4;5;1500
95;4;5;3;3000
96;3;2;4;1500
97;9;3;4;1500
98;3;1;4;1500
99;7;3;3;3000
100;2;5;5;1500
101;8;5;4;1500
102;8;1;4;1500
103;9;1;5;1500
104;4;8;5;1500
105;1;6;6;600
106;9;5;4;1500
107;9;3;3;3000
108;5;4;6;600
109;4;9;6;600
110;1;6;3;3000
111;3;8;4;1500
112;4;7;3;3000
113;1;2;4;1500
114;8;4;5;1500
115;9;5;6;600
116;6;5;6;600
117;2;6;3;3000
118;8;7;3;3000
119;3;9;5;1500
120;5;2;3;3000
121;6;2;5;1500
122;2;7;3;3000
123;7;3;5;1500
124;1;2;4;1500
125;2;1;5;1500
126;3;6;4;1500
127;4;2;3;3000
128;8;4;3;3000
129;5;8;3;3000
130;2;8;3;3000
131;1;2;4;1500
132;1;2;5;1500
133;3;6;3;3000
134;2;5;3;3000
135;7;6;6;600
136;9;3;3;3000
137;3;5;3;3000
138;8;7;6;600
139;1;5;4;1500
140;4;1;4;1500
141;2;5;3;3000
142;7;9;4;1500
143;9;4;6;600
144;8;1;3;3000
145;3;4;6;600
146;4;8;5;1500
